Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
FXE,Invesco CurrencyShares Euro Currency Trust,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,1.02,,,222332752.0,,110.01,94.08,95390.0,2050000.0,,,,,,,,,,,,,,,107.3302,106.2636,Unknown,,,,,,
SVCCU,Stellar V Capital Corp.,Financial Services,Shell Companies,United States,USD,,,-47.38739,,382177888.0,,,0.0,0.0,0.0,,,,0.008,,,,,,,,,,227388752.0,,11.52,10.0,1738.0,21614900.0,12740269.0,0.02,-0.222,362887.0,413709.0,,,,,,0.067930005,0.0,,,10.6058,10.389835,Unknown,,,,,,
AZULQ,Azul S.A.,Industrials,Airlines,Brazil,USD,,,-0.009238572,0.0007125594,36146339840.0,20.223,1.672,-0.12292,0.117419995,0.28097,,0.07636,,0.272,0.173,21619265536.0,-5.54,,0.118,,,,0.0,15405010.0,1.308,0.98,0.0402,415622.0,298638126.0,812380585.0,1.56,-5.412092,26274943000.0,56710213000.0,1293242000.0,1787385984.0,,,,0.03374,0.0,,,0.49338,0.49284527,https://www.voeazul.com.br,,,,,,
SMID,Smith-Midland Corporation,Basic Materials,Building Materials,United States,USD,16.295963,,3.6979752,2.169214,184083376.0,10.109,2.071,0.13247,0.17966999,0.28026,0.25463,0.12845999,8.997,2.763,2.232,88866000.0,2.23,,-0.09,-0.085,,,0.0,192769376.0,1.807,45.52,25.13,8719.0,5304606.0,2735585.0,19.07,9.827,67991000.0,26252000.0,-1045000.0,18210000.0,,,,0.588,0.13847,,,35.7872,34.906,https://smithmidland.com,,,,,,
SLND-WT,"Southland Holdings, Inc.",Unknown,Unknown,Unknown,USD,,,0.06204906,,,,,,,,,,,,,,,,,,,,,,,0.1787,0.0656,,,,,1.386,,,,,,,,,,,,,,Unknown,,,,,,
BPRN,"Princeton Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,13.342308,9.189404,0.88126206,3.06363,182932576.0,,2.389,0.23191,0.39916,0.0,0.06726,0.00775,,,,76577000.0,2.6,3.775,0.524,,3.91,1.4,0.46150002,234603600.0,0.509,36.95,27.25,10282.0,6762859.0,5000864.0,5.63,39.364,2340233000.0,2078193000.0,13205000.0,,33.5,,1.0,0.43808997,0.255,33.5,33.5,33.451,31.741825,https://www.thebankofprinceton.com,,,,,,
MFM,MFS Municipal Income Trust,Financial Services,Asset Management,United States,USD,27.15,,0.9286813,12.892215,,,,0.32661998,0.86651003,1.0,0.02259,0.0254,45.865,0.05,0.05,17347588.0,0.2,,0.014,,5.13,0.28,1.2875,223648832.0,,5.59,4.94,128009.0,41187631.0,,0.36,5.847,371393930.0,117809717.0,9949774.0,,,,,0.41859,0.0,,,5.388,5.24345,https://www.mfs.com/en-us/individual-investor/product-strategies/closed-end-funds/MFM-mfs-municipal-income-trust.html,,,,,,
ABAT,American Battery Technology Company,Industrials,Waste Management,United States,USD,,-23.857141,4.1854634,86.37333,404255904.0,-10.847,80.435,0.0,-10.807889,-2.33799,-0.5841,-0.30200002,0.29,7.81,5.988,5025853.0,-0.5,-0.14,3.642,,,,0.0,434099648.0,1.468,11.49,0.86,12312017.0,129969958.0,125574374.0,2.42,0.798,84457791.0,13858768.0,-31469634.0,-37267636.0,6.0,,1.0,0.19580999,0.04161,6.0,6.0,4.2253,2.777975,https://americanbatterytechnology.com,,,,,,
IMMR,Immersion Corporation,Technology,Software - Application,United States,USD,3.777778,12.363636,0.6902152,1.3704215,635653760.0,11.038,3.897,0.40623,0.04072,0.74814004,0.19552,0.04997,56.886,1.55,0.633,163132992.0,1.8,0.55,,,4.42,0.3,0.083500005,223560960.0,0.873,9.07,5.65,514856.0,32876610.0,26854698.0,4.84,9.852,215731000.0,32629000.0,20600000.0,57588000.0,13.5,,1.0,0.51623,0.15442,13.5,13.5,6.6974,7.1876,https://www.immersion.com,,,,,,
GGAZF,Goldgroup Mining Inc.,Basic Materials,Gold,Canada,USD,,,63.333336,19.708563,319478080.0,-103.124,18.367,-2.81022,-1.08821,0.08055,,-0.70847,0.772,0.662,0.405,17394000.0,-0.24,,0.003,,,,0.0,342810752.0,-0.636,1.28,0.11,214845.0,292003570.0,204671142.0,,0.018,6215000.0,14581000.0,-446000.0,-3098000.0,,,,2.0000001e-05,0.29498,,,0.8964,0.75915,https://goldgroupmining.com,,,,,,
CDXS,"Codexis, Inc.",Healthcare,Biotechnology,United States,USD,,-3.3265305,3.8173304,2.7814696,157148752.0,-2.881,2.969,-1.20817,-2.20312,-0.20218,-1.14255,-0.27392998,178.033,4.124,3.704,52932000.0,-0.73,-0.49,-0.33,,,,0.0,147228752.0,2.472,5.51,1.52,1066737.0,90324383.0,79499006.0,5.62,0.427,149011000.0,82084000.0,-53715000.0,-54539000.0,6.58333,,6.0,0.70087,0.02622,11.0,2.0,1.9028,2.39745,https://www.codexis.com,,,,,,
ASUR,"Asure Software, Inc.",Technology,Software - Application,United States,USD,,10.389668,1.3526708,1.981001,317181728.0,25.131,2.402,-0.12943,-0.09652001,0.67102,-0.08713,-0.01808,39.964,1.083,0.202,132022000.0,-0.63,0.90667,0.237,,,,0.0,261535712.0,0.401,12.74,7.63,95027.0,27763877.0,25686306.0,9.58,6.964,436638000.0,239323000.0,-14747000.0,12621000.0,13.22222,1.22222,9.0,0.75644,0.10299,15.0,11.0,8.4092,9.0297,https://www.asuresoftware.com,,,,,,
TGEN,Tecogen Inc.,Industrials,Electrical Equipment & Parts,United States,USD,,-44.909092,5.7845435,5.2977033,134889744.0,-31.563,4.847,-0.19549999,-0.29221,0.38092,-0.29758,-0.09118,11.248,2.714,1.827,27831234.0,-0.21,-0.11,0.276,,,,0.0,147441616.0,1.237,12.07,1.4,751669.0,29846479.0,18164866.0,3.82,0.854,31092259.0,20966721.0,3091384.0,-4273636.0,15.0,,1.0,0.29073998,0.38929,15.0,15.0,7.0728,6.31754,https://www.tecogen.com,,,,,,
MUE,"BlackRock MuniHoldings Quality Fund II, Inc.",Financial Services,Asset Management,United States,USD,,,0.97086436,12.766053,,,,-0.87583,0.86161005,1.0,-0.0627,0.0248,69.569,0.083,0.083,17220532.0,-0.69,,0.102,,6.11,0.61,2.1111,219838224.0,0.755,10.48,9.26,92477.0,21918068.0,,0.14,10.331,368060035.0,113396355.0,40529357.0,,,,,0.45099998,0.0,,,10.0232,9.76875,https://www.blackrock.com/investing/products/240260/blackrock-muniholdings-insured-fund-ii-inc-usd-fund,,,,,,
EGAN,eGain Corporation,Technology,Software - Application,United States,USD,8.504132,28.19178,3.3150773,3.0880451,210847408.0,29.73,2.339,0.38187,0.12051,0.71613,0.4943,0.03254,4.061,1.757,1.687,90140000.0,1.21,0.365,0.078,4.0,,,0.0,278356384.0,0.818,15.95,4.34,493908.0,27051157.0,14625749.0,2.49,3.104,148005000.0,67274000.0,4698000.0,7092000.0,17.5,,2.0,0.50364,0.4102,20.0,15.0,11.9104,7.9226,https://www.egain.com,,,,,,
NYXH,Nyxoah SA,Healthcare,Medical Instruments & Supplies,Belgium,USD,,-1.7602302,2.8858955,35.098724,171386992.0,-2.086,30.393,0.0,-12.35751,0.64355004,-1.07568,-0.43983,41.526,1.703,1.3,5639000.0,-2.64,-2.6132946,0.558,,,,0.0,197921712.0,0.652,11.87,4.345,50990.0,43026460.0,21035215.0,5.15,1.5939593,158406000.0,45152000.0,-55298000.0,-82152000.0,11.381153,,4.0,0.17271,0.37582,13.1206665,9.102338,4.97014,6.39576,https://www.nyxoah.com,,,,,,
OPBK,OP Bancorp,Financial Services,Banks - Regional,United States,USD,8.936708,7.2040815,0.9489247,2.413671,131043872.0,,1.505,0.27063,0.46225,0.0,0.11088,0.00942,,,,87081000.0,1.58,1.96,0.148,0.25,3.37,0.48,0.3038,210184880.0,0.683,16.07,10.43,40048.0,14885614.0,11576542.0,6.23,14.88,2366013000.0,2161020000.0,29782000.0,,16.5,,2.0,0.65405,0.21914,17.0,16.0,13.7078,13.1832,https://www.myopenbank.com,,,,,,
RCKY,"Rocky Brands, Inc.",Consumer Cyclical,Footwear & Accessories,United States,USD,10.704379,9.430868,0.89246595,0.46732575,357698848.0,7.172,0.761,0.043720003,0.09576,0.40982,0.0867,0.05173,57.387,2.739,0.825,470313984.0,2.74,3.11,0.07,0.371,2.08,0.62,0.22629999,219789840.0,2.632,33.4,11.93,64725.0,7493687.0,7232157.0,2.99,32.864,457300000.0,225076000.0,48101000.0,49877000.0,42.0,,1.0,0.73262,0.03554,42.0,42.0,29.729,24.7578,https://www.rockybrands.com,,,,,,
GPJA,Georgia Power Company 5% JR SUB NT 77,Unknown,Unknown,Unknown,USD,0.13775375,,0.015458841,,,,,,,,,,,,,,,,,,,,,207457600.0,,24.0,20.29,15387.0,9261500.0,,,1449.009,,,,,,,,,,,,22.95594,22.450914,Unknown,,,,,,
DHY,Credit Suisse High Yield Credit Fund,Financial Services,Asset Management,United States,USD,12.5,,0.9372071,7.9797077,294116896.0,,11.326,0.62749,0.87191004,1.0,0.07323,0.04379,39.342,0.179,0.063,25968276.0,0.16,,-0.042,-0.907,9.3,0.19,1.1625,207219248.0,0.605,2.18,1.82,535943.0,103609624.0,,0.68,2.134,323411860.0,94957966.0,18132898.0,,,,,0.29559,0.0,,,2.04,2.0712,https://www.us-fund.credit-suisse.com/index.cfm?nav=funds&fundid=5&tab=5,,,,,,
DSX-WT,Diana Shipping Inc. WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.0944,0.0815,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
FCCO,First Community Corporation,Financial Services,Banks - Regional,United States,USD,12.354166,10.200676,1.4111656,3.0404387,151414432.0,,2.019,0.24813,0.36425,0.0,0.12206,0.00928,,,,74989000.0,2.4,2.90667,0.181,0.34,2.15,0.64,0.2542,227999456.0,0.381,31.5,19.46,33311.0,7689694.0,6723253.0,5.09,21.011,1958021000.0,1813527000.0,9774000.0,,32.66667,,3.0,0.61996,0.044320002,33.0,32.0,28.5408,25.75135,https://www.firstcommunitysc.com,,,,,,
EWCZ,"European Wax Center, Inc.",Consumer Defensive,Household & Personal Products,United States,USD,13.846154,6.3872824,2.0,0.94664687,492579456.0,6.668,2.332,0.053189997,0.2636,0.74113,0.16184,0.047080003,364.649,3.672,2.73,211264000.0,0.26,0.56362,-0.022,1.956,,,0.0,199992400.0,1.555,7.6,2.72,337806.0,43692903.0,27093969.0,3.12,1.8,707067000.0,615475000.0,55985000.0,73868000.0,6.68333,,6.0,0.84545,0.03306,15.0,4.0,3.7856,4.2733,https://waxcenter.com,,,,,,
NPV,Nuveen Virginia Quality Municipal Income Fund,Financial Services,Asset Management,United States,USD,,,0.99568266,12.624242,350087552.0,,21.625,-0.2364,0.85869,1.0,,,71.457,0.311,0.311,16188647.0,-0.18,,,,7.05,0.78,0.6913,204369392.0,0.786,12.74,10.68,63074.0,18461554.0,,0.32,11.118,354672152.0,149409107.0,7944934.0,,,,,0.10312,0.0,,,11.2938,11.30495,https://www.nuveen.com/CEF/Product/Overview.aspx?fundcode=NPV,,,,,,
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,United States,USD,,-15.421053,3.410943,0.63439906,418598528.0,15.818,0.996,-0.27921,-0.00084,0.29428,-0.81677,0.01114,279.506,1.738,1.464,420177984.0,-1.29,-0.19,0.242,,6.76,0.2,17.5,266560528.0,1.255,3.44,1.58,481998.0,81623559.0,63023824.0,1.95,0.859,487278000.0,341258000.0,66242000.0,26464000.0,,,,0.60158,0.23746,,,2.7086,2.33815,https://www.entravision.com,,,,,,
CVRX,"CVRx, Inc.",Healthcare,Medical Devices,United States,USD,,-3.7242188,3.8692098,3.3249078,151492768.0,-3.054,2.707,-0.9295,-0.83513,0.84486,-0.91883004,-0.26337,105.142,9.618,8.32,55969000.0,-1.99,-1.90644,0.098,,,,0.0,186091760.0,1.252,18.55,4.299,212806.0,26210109.0,18086286.0,7.59,1.835,133414000.0,62359000.0,-40505000.0,-49606000.0,11.5,,6.0,0.64953005,0.043,14.0,7.0,9.2071,8.1085,https://www.cvrx.com,,,,,,
PAL,"Proficient Auto Logistics, Inc.",Industrials,Integrated Freight & Logistics,United States,USD,,18.361906,0.7925025,0.6410737,342552608.0,10.753,0.819,-0.02632,-0.0013400001,0.18180001,-0.03255,-0.00676,26.244,1.141,0.987,418487840.0,-0.1,0.525,0.249,,,,0.0,268281552.0,,11.37,5.76,204077.0,27830037.0,20374648.0,5.64,12.164,508086944.0,170107421.0,10217817.0,31856884.0,12.33333,,3.0,0.72912,0.13868,13.0,12.0,8.2488,7.76805,https://www.proficientautologistics.com,,,,,,
DBB,Invesco DB Base Metals Fund,Unknown,Unknown,Unknown,USD,4.067376,,1.2275257,,,,,,,,,,,,,,,,,,4.09,,,243164000.0,,23.1,17.13,160883.0,10600000.0,,,18.688,,,,,,,,,,,,21.8926,19.9432,Unknown,,,,,,
MAPSW,"WM Technology, Inc.",,,United States,USD,,,0.019165084,,,,,0.04398,0.04645,0.95019996,0.09595,0.040949997,20.271,2.542,2.284,179304992.0,,,-0.094,-0.333,,,,,1.177,0.0149,0.0101,,,95457673.0,,0.527,181866000.0,61799000.0,25039000.0,25490000.0,,,,,,,,,,https://weedmaps.com,,,,,,
XGN,Exagen Inc.,Healthcare,Diagnostics & Research,United States,USD,,-14.615384,7.543424,2.1665695,130306640.0,-12.357,2.049,-0.29936,-0.17977,0.59859,-1.22808,-0.14655,155.293,4.08,3.626,63599000.0,-0.93,-0.416,0.379,,,,0.0,137791648.0,1.804,12.23,2.67,319309.0,22663099.0,14922744.0,2.7,0.806,44689000.0,35149000.0,-13794000.0,-10545000.0,15.42857,1.0,7.0,0.56023,0.14607,18.0,12.0,8.6176,7.811975,https://www.exagen.com,,,,,,
STRZ,Starz Entertainment Corp.,Communication Services,Entertainment,United States,USD,,-3.1989589,0.29461384,0.14878258,920953216.0,6.008,0.7,-0.21274,-0.09349,0.47374,-0.35132,-0.00914,114.928,0.19,0.171,1315699968.0,-16.8,-3.65744,-0.075,,,,0.0,195753232.0,,22.98,8.0,117383.0,16731046.0,11126480.0,2.86,39.713,2173200000.0,1406800000.0,-63600000.0,153300000.0,19.375,2.375,8.0,0.66225,0.051859997,39.0,11.0,11.0849,13.645427,https://www.starz.com,,,,,,
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-5.2992954,2.7141569,20.716501,232451168.0,-3.536,14.766,0.0,-5.16793,-2.7568302,-1.1323,-0.22983,1.868,3.925,3.925,15742000.0,-1.58,-0.568,-0.241,,,,0.0,326119168.0,0.633,3.475,1.05,1287632.0,108345239.0,82265457.0,3.04,1.109,220327000.0,64773000.0,-56006000.0,-65738000.0,7.66667,,6.0,0.80306,0.02712,16.0,2.0,2.6814,1.85895,https://www.aclaristx.com,,,,,,
BTCS,BTCS Inc.,Financial Services,Capital Markets,United States,USD,1.6296297,-8.8,0.55625796,10.819575,188742960.0,-20.108,16.098,4.64321,-0.319,0.10217,0.43449003,-0.03607,29.99,4.785,0.072,11724983.0,1.62,-0.3,5.681,,1.85,0.05,0.0309,126859336.0,1.573,8.49,1.25,1804561.0,46838532.0,39540152.0,1.11,4.746,38245389.0,4245435.0,-3532756.0,-9386437.0,7.0,,1.0,0.13797,0.1578,7.0,7.0,3.2438,3.35865,https://www.btcs.com,,,,,,
CEPO,"Cantor Equity Partners I, Inc.",Financial Services,Shell Companies,United States,USD,61.235294,,-67.597404,,265760256.0,,,0.0,0.0,0.0,,,,0.359,0.039,,0.17,,,,,,0.0,265454992.0,,16.5,10.04,281608.0,20500000.0,14911635.0,0.05,-0.154,217609.0,299271.0,-134240.0,,,,,0.83364,0.024389999,,,10.44616,11.004205,Unknown,,,,,,
FRAF,Franklin Financial Services Corporation,Financial Services,Banks - Regional,United States,USD,14.383954,,1.3514241,2.8907044,413142656.0,,5.311,0.20146,0.32803002,0.0,0.09909,0.0070499997,,,,77783000.0,3.49,,0.146,0.253,2.61,1.32,0.3725,224847664.0,-0.1,59.95,28.01,37338.0,4479037.0,3846418.0,1.0,37.146,2197841000.0,2053125000.0,19188000.0,,,,,0.35292,0.06445,,,50.225,42.71525,https://www.franklinfin.com,,,,,,
CCRD,CoreCard Corporation,Technology,Software - Application,United States,USD,23.838385,38.064518,3.265532,2.8376162,156375216.0,11.497,2.413,0.12363,0.15135999,0.45416,0.14953,0.09749,8.413,4.294,3.656,64808000.0,0.99,0.62,0.275,1.182,,,0.0,183900224.0,0.677,31.99,16.71,66897.0,7792382.0,5596021.0,5.01,7.227,,,,13601000.0,21.0,,1.0,0.45577,0.29034,21.0,21.0,26.8882,24.69625,https://www.corecard.com,,,,,,
MPV,Barings Participation Investors,Financial Services,Asset Management,United States,USD,11.111889,22.069445,1.0134575,8.522045,190746784.0,,9.541,0.76487,0.84955,1.0,0.09089,0.057490002,14.624,9.876,9.876,19992500.0,1.43,0.72,-0.098,0.013,9.11,1.48,1.035,170376992.0,0.391,21.0,15.16,15067.0,10722277.0,,3.07,15.679,196214640.0,31093214.0,12911373.0,,,,,0.27773002,0.0,,,19.3844,18.7463,https://www.babsoncapital.com/mpv,,,,,,
GEOS,Geospace Technologies Corporation,Energy,Oil & Gas Equipment & Services,United States,USD,,42.274998,1.7272727,1.9667565,191434064.0,-33.27,1.728,-0.08776,-0.29977,0.2969,-0.07476,-0.06511,0.776,3.623,1.609,110803000.0,-0.76,0.4,-0.133,,,,0.0,217922512.0,0.579,29.89,5.51,250972.0,12887198.0,11706070.0,2.36,9.79,153037000.0,27528000.0,-31296000.0,-5754000.0,,,,0.56095004,0.03061,,,19.6534,14.24665,https://www.geospace.com,,,,,,
EARN,Ellington Credit Company,Financial Services,Asset Management,United States,USD,18.821428,5.3717957,0.8796528,5.516315,356780576.0,,9.94,-0.14613,0.67824,1.0,-0.028239999,-0.006,79.938,0.052,0.052,35893000.0,0.28,0.98105,,,18.08,0.96,0.0,197997088.0,1.294,6.86,4.33,332724.0,37570604.0,37040021.0,1.57,5.991,824092000.0,630366000.0,9112000.0,,5.625,2.75,2.0,0.11152001,0.014049999,6.0,5.25,5.2506,5.50485,https://www.ellingtoncredit.com,,,,,,
GHG,GreenTree Hospitality Group Ltd.,Consumer Cyclical,Lodging,China,USD,6.76,3.4489796,0.70120287,0.14454758,264685424.0,1.155,0.223,0.15178001,0.2308,0.3541,0.10572,0.01505,98.275,1.639,1.491,1187211520.0,0.25,0.49,-0.15,-0.066,3.39,0.06,0.0,171608560.0,0.613,3.25,1.66,21306.0,66761582.0,10109954.0,0.62,2.4101443,4947118948.0,3454514881.0,293758668.0,229176720.0,,,,0.10818,0.84763,,,1.8778,2.10433,https://www.998.com,,,,,,
NRO,Neuberger Real Estate Securities Income Fund Inc.,Financial Services,Asset Management,United States,USD,5.629629,,0.9085475,18.001802,,,,2.5274,0.81543,1.0,0.14764,0.02125,33.021,0.635,0.192,10700038.0,0.54,,0.052,,12.24,0.37,0.681,192619968.0,1.191,3.520992,2.75,214350.0,63361833.0,,0.38,3.346,236045900.0,50727710.0,17693934.0,,,,,0.27679002,0.0,,,3.0654,3.176,Unknown,,,,,,
LPA,Logistic Properties of the Americas,Real Estate,Real Estate - Development,United States,USD,11.869565,,0.35257652,1.815803,425658432.0,18.435,8.954,0.1407,0.51706004,0.82685,0.05205,0.02178,95.336,1.053,0.933,47536344.0,0.23,,0.143,0.0,,,0.0,86316640.0,5.984,11.16,2.55,134153.0,31617815.0,3165402.0,2.75,7.743,607019578.0,336218160.0,2650268.0,23089844.0,,,,0.84528,0.06759,,,3.1342,5.80531,https://ir.lpamericas.com,,,,,,
FXNC,First National Corporation,Financial Services,Banks - Regional,United States,USD,23.155962,10.740426,1.2548473,2.8006923,66349020.0,,0.817,0.13873,0.32539,0.0,0.07356,0.0064700004,,,,81206000.0,1.09,2.35,0.685,0.725,2.68,0.68,0.56880003,227433024.0,0.509,26.97,18.26,19343.0,9010817.0,6786317.0,5.85,20.114,2010281000.0,1843750000.0,-25504000.0,,23.75,,2.0,0.41501,0.14463,24.0,23.5,24.0968,21.9582,https://www.fbvirginia.com,,,,,,
INR,"Infinity Natural Resources, Inc.",Energy,Oil & Gas E&P,United States,USD,,5.3693867,0.7976822,0.74631995,910580800.0,4.473,2.952,-0.00792,0.49109,0.74526,-0.031059999,0.07333,8.534,0.519,0.423,308480000.0,-0.87,2.74333,0.151,,,,0.0,230224784.0,,23.0,11.13,399185.0,15629653.0,13501676.0,3.31,18.466,915466000.0,407224000.0,-78452000.0,203552992.0,21.33333,1.125,9.0,1.10251,0.00496,26.0,18.0,13.11,14.97155,https://infinitynaturalresources.com,,,,,,
GNFT,Genfit S.A.,Healthcare,Biotechnology,France,USD,,-22.045454,4.6015177,5.4168057,270449024.0,-10.257,5.993,-0.85894996,0.00177,1.0,-0.51737,-0.08542,264.737,3.739,3.637,45125000.0,-0.9,,-0.418,,,,0.0,244433360.0,0.874,5.35,2.55,9888.0,50002896.0,43779467.0,3.28,1.054,151424000.0,82200000.0,14570000.0,-26366000.0,7.480319,,2.0,0.0014,0.0,7.98731,6.973328,4.185146,3.9708536,https://www.genfit.com,,,,,,
STIM,"Neuronetics, Inc.",Healthcare,Medical Devices,United States,USD,,-2.9052632,3.45,0.7277153,161292576.0,-4.715,1.242,-0.34265998,-0.19629,0.50894,-2.18993,-0.21214001,289.378,2.242,1.618,129873000.0,-0.83,-0.475,1.013,,,,0.0,94510568.0,0.71,5.92,1.25,1604203.0,68485922.0,38810287.0,3.3,0.4,140903000.0,109104000.0,-32463000.0,-34211000.0,6.5,,3.0,0.61498,0.15586,7.0,5.5,1.9118,3.26995,https://neurostar.com/neuronetics,,,,,,
TLSA,Tiziana Life Sciences Ltd,Healthcare,Biotechnology,United Kingdom,USD,,-7.476398,19.350649,,169903776.0,-9.202,,0.0,0.0,0.0,-2.32311,-0.83782,1.163,1.719,1.649,,-0.12,-0.19929384,,,,,0.0,179109024.0,0.229,2.6,0.63,316759.0,120207401.0,63425878.0,3.81,0.077,11284000.0,7348000.0,-1545000.0,-18464000.0,7.9928856,1.0,1.0,0.03421,0.46562,7.9928856,7.9928856,1.7318,1.6423,https://www.tizianalifesciences.com,,,,,,
LOGC,ContextLogic Holdings Inc.,Consumer Cyclical,Internet Retail,United States,USD,,-189.5,1.4345193,Infinity,61251328.0,-3.182,,0.0,0.0,0.0,-0.06469,-0.06649,,,,0.0,-0.63,-0.04,,,,,0.0,202544816.0,1.977,9.34,6.15,219275.0,26720952.0,26495191.0,7.17,5.284,156000000.0,5000000.0,-94000000.0,-19250000.0,5.9,3.0,1.0,0.1823,0.025309999,5.9,5.9,7.5964,7.493,https://ir.contextlogicinc.com,,,,,,
FMFC,Kandal M Venture Limited,Consumer Cyclical,Footwear & Accessories,Cambodia,USD,27.01,,11.254167,0.2875966,10028521.0,17.639,0.584,0.012200001,-0.0743,0.19534001,0.76728,0.02315,1390.397,0.978,0.272,17186676.0,0.01,,0.285,,,,0.0,4942830.0,,15.75,0.2507,1663895.0,15300000.0,8740080.0,0.24,0.024,10068412.0,9690308.0,2117855.0,568543.0,,,,0.01843,0.42876,,,1.53706,6.3219085,https://www.kandalmv.com,,,,,,
OPP-PC,Unknown,,,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,10.5,10.05,1015.0,,,,,,,,,,,,,,,,10.188922,10.154501,https://www.rivernorth.com/mutual-funds/rnsix-rndlx,,,,,,
ELMD,"Electromed, Inc.",Healthcare,Medical Devices,United States,USD,30.978724,47.737705,5.4389243,3.6834354,228873472.0,19.371,3.456,0.12382,0.15811,0.78040004,0.19016,0.12928,0.246,5.087,4.595,66219000.0,0.94,0.61,0.151,0.563,,,0.0,243913408.0,0.258,35.56,17.73,46314.0,8340538.0,6554829.0,4.36,5.354,53802000.0,10593000.0,11087000.0,11815000.0,36.0,,4.0,0.5269,0.21284,38.0,34.0,26.5474,23.09145,https://smartvest.com,,,,,,
TWNP,Twin Hospitality Group Inc.,Consumer Cyclical,Restaurants,United States,USD,,-3.3379998,-0.41543248,0.11133371,591245760.0,-115.163,1.72,-0.20183,-0.06145,0.33253,,-0.02856,,0.063,0.017,343748000.0,-1.21,-0.2,-0.016,,,,0.0,38270740.0,,22.2,0.65,541190.0,54455856.0,2621511.0,0.31,-1.607,542446000.0,627055000.0,-40175000.0,-5134000.0,10.0,,1.0,0.0028900001,0.94822,10.0,10.0,2.43402,4.2844,https://twinpeaksrestaurant.com,,,,,,
MERC,Mercer International Inc.,Basic Materials,Paper & Paper Products,Canada,USD,,-1.6491343,0.36830357,0.06954766,1604391168.0,16.153,0.841,-0.090450004,-0.14637999,0.11108,-0.39366,-0.01745,436.704,3.012,1.48,1906971008.0,-2.52,-1.20063,-0.088,,16.04,0.3,0.1571,132625368.0,0.764,8.28,1.48,629075.0,66982506.0,54916286.0,3.96,5.376,2262932000.0,1833157000.0,5886000.0,99325000.0,1.9375,,4.0,0.48727,0.65596,2.0,1.75,1.9524,3.35645,https://mercerint.com,,,,,,
SRG-PA,Seritage Growth Properties,Real Estate,Real Estate Services,United States,USD,,,4.027685,134.61205,1507360256.0,-46.238,86.6,0.0,-0.99889,0.046129998,-0.19655001,-0.03945,58.176,9.818,2.765,17406000.0,-1.785,,0.611,,7.24,1.75,,2343057152.0,2.34,24.51,20.89,5001.0,0.0,39875569.0,0.25,5.996,677774000.0,271971000.0,-53548000.0,-32600000.0,,,,0.17982,0.0,,,23.901283,23.046478,https://www.seritage.com,,,,,,
FCELB,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,United States,USD,,,24.32921,0.17103666,16631248896.0,-205.756,105.153,-1.18802,-0.49558,-0.16697,-0.2624,-0.08076999,18.126,6.631,4.881,158162000.0,-0.308,,0.115,,14.49,50.0,,27051500.0,1.166,380.0,287.5,91.0,7778570.0,47647466.0,,14.386,932146000.0,201005000.0,-147831000.0,-80830000.0,,,,,,,,351.4492,328.28876,https://www.fuelcellenergy.com,,,,,,
INBKZ,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.49,23.0,2600.0,,,,,,,,,,,,,,,,24.6212,24.58338,Unknown,,,,,,
CGTX,"Cognition Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-4.0298505,3.2608695,,80216248.0,-1.79,,0.0,0.0,0.0,-1.09725,-0.78992,1.04,6.445,6.197,,-0.46,-0.335,,,,,0.0,119170248.0,1.236,3.83,0.222,1236117.0,88274258.0,81667813.0,6.83,0.414,30234000.0,11484000.0,-28478000.0,-44802000.0,3.5,,4.0,0.24211,0.008450001,4.0,3.0,1.605,1.07816,https://www.cogrx.com,,,,,,
