Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
RTO.L,Rentokil Initial plc,Industrials,Specialty Business Services,United Kingdom,GBp,49.36666,20.484093,212.68549,2.0188913,15596246016.0,16.195,2.818,0.04463,0.12366,0.82291,0.05133,0.03235,115.512,1.116,0.883,5534000128.0,0.09,0.2169,0.03,-0.244,2.03,0.09,0.9349,11172544512.0,0.48,480.0,306.0,7721315.0,2514639885.0,2433351700.0,,2.089,13242988895.162807,7937762720.371416,580964928.791016,963000000.0,465.182,2.23529,17.0,0.75109,0.00521,570.0,300.0,416.97,371.459,https://www.rentokil-initial.com
RXL.PA,Rexel S.A.,Technology,Electronics & Computer Distribution,France,EUR,39.52381,13.035968,1.9121119,0.50151795,14210496512.0,12.423,0.731,0.01274,0.05479,0.2486,0.0466,0.04719,94.016,1.417,0.903,19430699008.0,0.84,2.5468,0.015,-0.248,3.66,1.2,1.4286,9744844800.0,1.067,34.53,18.8,748999.0,293519426.0,221917837.0,,17.363,14408200000.0,8838300000.0,744800000.0,1143900032.0,32.33333,2.41667,12.0,0.70987,0.01593,41.0,25.0,30.8142,27.03975,https://www.rexel.com
SGE.L,The Sage Group plc,Technology,Software - Application,United Kingdom,GBp,29.472971,19.220602,1446.2865,4.117318,11607154688.0,19.74,4.619,0.14684,0.22817,0.92718005,0.40706003,0.09487,219.306,0.637,0.537,2512999936.0,0.37,0.56736,0.077,0.169,2.01,0.22,0.56380004,10346820608.0,0.45,1349.0,1034.5,3361851.0,948814415.0,931147057.0,,0.754,3713000000.0,2993000000.0,469000000.0,588000000.0,1303.167,2.44444,18.0,0.74964,0.0114400005,1620.0001,1000.0,1110.17,1165.8676,https://www.sage.com
DIM.PA,Sartorius Stedim Biotech S.A.,Healthcare,Medical Instruments & Supplies,France,EUR,76.02941,38.78506,4.9838533,6.828483,22416400384.0,29.426,7.608,0.08956,0.19087,0.45636,0.06616,0.04058,62.937,1.054,0.418,2946599936.0,2.72,5.33195,0.077,1.538,0.34,0.69,0.2546,20120807424.0,1.257,239.8,148.75,77213.0,97295978.0,27731482.0,,41.494,8256400000.0,4232600000.0,475300000.0,761800000.0,241.46153,1.69231,13.0,0.118269995,0.71469,275.0,218.0,201.308,191.0525,https://www.sartorius.com
SHL.DE,Siemens Healthineers AG,Healthcare,Medical Devices,Germany,EUR,23.424086,16.532103,2.7697642,2.1466699,62635806720.0,15.375,2.68,0.09172,0.14109,0.38631,0.11927,0.04374,81.775,1.115,0.747,23374999552.0,1.91,2.70625,-0.001,-0.048,2.25,1.0,0.49740002,50178404352.0,0.852,58.48,40.97,847026.0,1116803941.0,341094260.0,,16.153,,,,4073999872.0,56.41,1.7,20.0,0.1224,0.6702,65.0,45.0,45.04,46.6362,https://www.siemens-healthineers.com
SKA-B.ST,Skanska AB (publ),Industrials,Engineering & Construction,Sweden,SEK,16.939049,14.999999,1.7274235,0.5722744,104125743104.0,12.149,0.57,0.033889998,0.02227,0.08434,0.105129994,0.02655,28.488,1.54,0.755,182606004224.0,14.93,16.86,-0.046,0.016,3.2,8.0,0.5362,104500740096.0,0.886,270.1,182.65,765057.0,393686266.0,373967210.0,,146.403,171207000000.0,108590000000.0,6436000000.0,8570999808.0,265.0,2.5,5.0,0.38575,0.15944,295.0,225.0,251.9,235.47725,https://group.skanska.com
SOLB.BR,Solvay SA,Basic Materials,Chemicals,Belgium,EUR,18.465752,9.271869,2.3392625,0.5770513,4659486208.0,6.517,0.95,0.03139,0.115380004,0.21239,0.12582,0.04928,174.545,1.413,1.024,4905999872.0,1.46,2.90772,-0.039,0.778,9.07,2.43,1.6644,2831013632.0,0.257,36.13,24.4,384912.0,104465072.0,66071465.0,,11.525,6694000000.0,5290000000.0,330000000.0,715000000.0,27.26667,3.13333,15.0,0.29137,0.3081,37.0,20.0,27.3156,29.02025,https://www.solvay.com
ACS.MC,"ACS, Actividades de Construcción y Servicios, S.A.",Industrials,Engineering & Construction,Spain,EUR,26.126543,21.76708,4.7253547,0.45160246,24564195328.0,14.286,0.505,0.01802,0.054390002,0.41900003,0.23783001,0.02869,272.503,1.592,1.395,48686858240.0,3.24,3.8889,0.154,0.068,2.37,2.01,0.61939996,21987104768.0,0.486,87.15,41.0,395681.0,259741322.0,144023035.0,,17.914,42025282000.0,36910352000.0,2132023000.0,1719501952.0,80.52857,2.42857,14.0,0.29099,0.19949,107.0,53.1,77.213,63.9232,https://www.grupoacs.com
AENA.MC,"Aena S.M.E., S.A.",Industrials,Airports & Air Services,Spain,EUR,11.088371,15.577524,4.1195784,5.7939796,40850612224.0,11.403,6.619,0.33438998,0.53888,0.80527,0.25868,0.100600004,79.604,1.223,1.194,6171923968.0,2.15,1.53041,0.078,0.067,4.14,0.98,0.45419997,35760001024.0,0.904,244.0,21.96,1372033.0,1500000000.0,703920000.0,,5.787,16975364000.0,8767164000.0,1923938000.0,3582298112.0,24.37619,2.80952,21.0,0.23423,0.52942,28.9,17.5,23.2786,84.77252,https://www.aena.es
MTS.MC,ArcelorMittal S.A.,Basic Materials,Steel,Luxembourg,EUR,13.224137,9.376528,0.6256621,0.47771755,40394350592.0,7.278,0.661,0.04231,0.040939998,0.095340006,0.04721,0.0194,26.232,1.386,0.436,61094998016.0,2.9,4.09,0.03,0.328,1.24,0.47,0.15439999,29186152448.0,1.683,39.76,20.53,185061.0,760600000.0,419813260.0,,61.295063,89385000000.0,38099000000.0,447000000.0,5550000128.0,36.0,,2.0,0.24037,0.43874002,38.0,34.0,35.1832,29.7363,https://corporate.arcelormittal.com
COL.MC,"Colonial SFL, Socimi S. A.",Real Estate,REIT - Office,Spain,EUR,7.319444,14.979676,0.56363636,6.2312517,8836758528.0,26.714,17.027,0.85683995,0.88198,0.81494004,,,72.796,,,518996992.0,0.72,0.35181,,,5.75,0.3,0.4149,3234000896.0,1.298,6.34,4.98,1177551.0,613662423.0,260699811.0,,9.35,12236502000.0,5510645000.0,358173000.0,330792000.0,6.81222,2.05556,18.0,0.59941,0.13329001,8.5,4.5,5.3517,5.641325,https://www.inmocolonial.com
ANE.MC,"Corporación Acciona Energías Renovables, S.A.",Utilities,Utilities - Renewable,Spain,EUR,9.434783,25.6156,1.2082406,1.5563619,12355093504.0,8.081,2.73,0.16504999,0.27089,0.55966,0.12837,0.041539997,86.247,1.159,0.578,4526000128.0,2.3,0.84714,0.395,6.0,2.02,0.44,0.19139999,7044093952.0,0.538,25.64,14.21,461785.0,324612599.0,28728215.0,,17.96,16244000000.0,10007000000.0,-949000000.0,1528999936.0,22.50238,2.85714,21.0,0.07348,0.91132003,28.0,18.0,22.6808,20.9307,https://www.acciona-energia.com
ENG.MC,"Enagás, S.A.",Utilities,Utilities - Regulated Gas,Spain,EUR,,14.735226,1.4733244,3.5992637,5393546240.0,10.814,5.681,-0.3433,0.21344,0.93747,-0.13284999,0.02264,124.921,1.834,1.766,949345984.0,-1.24,0.89208,0.136,,7.57,1.0,1.9109,3416946432.0,0.352,14.5,11.61,923366.0,259942673.0,224286337.0,,8.922,7495935000.0,5103791000.0,357100000.0,498768992.0,14.90895,2.84211,19.0,0.15906,0.16709,18.75,12.0,13.9547,13.56165,https://www.enagas.es/es/
FER.MC,Ferrovial SE,Industrials,Engineering & Construction,Netherlands,EUR,11.927966,54.501453,6.8675284,4.318073,49771835392.0,35.602,5.324,0.35993,0.09644,0.87025,0.53858,0.02454,135.106,0.943,0.84,9349000192.0,4.72,1.033,0.047,0.316,1.61,0.91,0.1759,40369664000.0,0.756,57.84,36.3,1722481.0,715983006.0,488878703.0,,8.198,28999000000.0,20879000000.0,1067000000.0,1398000000.0,55.7675,2.05,20.0,0.44259998,0.34747002,67.0,41.05,55.1836,47.41945,https://www.ferrovial.com
FDR.MC,"Fluidra, S.A.",Industrials,Specialty Industrial Machinery,Spain,EUR,24.765959,15.998792,2.8068485,1.9669025,5473695744.0,16.525,2.435,0.079229996,0.1529,0.55651003,0.11508001,0.05085,76.608,1.789,0.917,2247542016.0,0.94,1.45511,0.072,,2.57,0.6,0.5847,4420696064.0,1.011,25.9,17.74,276868.0,189892425.0,86589047.0,,8.294,3637079000.0,1979885000.0,237494000.0,331242496.0,27.026,2.0,15.0,0.39733002,0.63439,31.0,23.0,23.5204,22.5855,https://www.fluidra.com
IDR.MC,"Indra Sistemas, S.A.",Technology,Information Technology Services,Spain,EUR,22.018265,20.789503,5.6318617,1.6317317,8653657088.0,16.922,1.671,0.07423,0.11557,0.24473,0.28304002,0.051960003,47.21,1.457,0.72,5177759744.0,2.19,2.31944,0.072,0.091,0.52,0.25,0.1142,8448715264.0,0.654,51.25,16.1,907156.0,175211845.0,74183992.0,,8.562,4955684000.0,3640977000.0,339895000.0,511399008.0,51.175,1.875,16.0,0.35118,0.50240004,60.0,33.0,46.9592,36.7886,https://www.indracompany.com
IAG.MC,International Consolidated Airlines Group S.A.,Industrials,Airlines,United Kingdom,EUR,7.5328126,6.4461355,3.7811766,0.66119534,27845933056.0,4.436,0.837,0.093,0.22256,0.29639,,,248.481,,,33280999424.0,0.64,0.74789,-0.0,0.031,2.26,0.11,0.093100004,22005241856.0,1.403,4.895,2.45,7824527.0,4564456058.0,2904414768.0,,1.275,43804000000.0,37628000000.0,3556000000.0,6277749760.0,5.35,1.5,10.0,0.22644,0.27371,6.0,4.5,4.55438,4.09111,https://www.iairgroup.com
ROVI.MC,"Laboratorios Farmaceuticos Rovi, S.A.",Healthcare,Drug Manufacturers - Specialty & Generic,Spain,EUR,26.525425,20.027449,5.150144,4.4213734,3287391488.0,18.989,4.539,0.16729,0.32299998,0.62401,0.20337,0.10458,19.535,3.016,1.298,724200000.0,2.36,3.12571,-0.105,,1.51,0.94,0.39580002,3201958656.0,0.153,66.55,45.52,125929.0,51149498.0,16654277.0,,12.155,832022000.0,250482000.0,76059000.0,173122000.0,80.9625,1.75,8.0,0.18879999,0.67333,92.0,70.0,60.09,55.9673,https://www.rovi.es
LOG.MC,"Logista Integral, S.A.",Industrials,Integrated Freight & Logistics,Spain,EUR,13.953051,12.787525,6.1076856,0.28987563,4041029632.0,10.028,0.299,0.02076,0.019709999,0.067,0.43757,0.02379,45.328,0.907,0.303,13536240640.0,2.13,2.32414,0.027,-0.052,7.05,2.09,0.9817,3923826432.0,0.499,31.18,26.16,173844.0,132026465.0,58775542.0,,4.866,,,350223000.0,402974016.0,31.651,,10.0,0.18857999,0.55344003,35.0,28.51,29.1556,28.6802,https://www.logista.com
MEL.MC,"Meliá Hotels International, S.A.",Consumer Cyclical,Lodging,Spain,EUR,10.050632,11.10148,2.192159,0.84191173,4272141824.0,11.238,2.057,0.08328,0.20759001,0.54648995,0.198,,224.611,,,2076386048.0,0.79,0.71522,0.056,0.0,1.85,0.14,0.1826,1748133760.0,0.973,8.23,5.615,231509.0,220140943.0,99377224.0,,3.622,4581787000.0,3511910000.0,338212000.0,380166016.0,9.325,1.5,12.0,0.2689,0.49525002,11.0,6.7,7.2499,7.1769,https://www.meliahotelsinternational.com
PHM.MC,"Pharma Mar, S.A.",Healthcare,Biotechnology,Spain,EUR,39.0,23.765625,6.712269,7.285585,1229380992.0,45.617,6.857,0.18968001,-0.11101,0.94534,0.17912,0.040749997,25.481,2.731,2.025,179276000.0,1.95,3.2,-0.219,,1.05,0.8,0.4095,1306130560.0,0.246,105.8,65.0,55355.0,17161826.0,13463781.0,,11.33,349644000.0,141285000.0,-9483000.0,26950000.0,101.0,,7.0,0.08078,0.18899,120.0,75.0,75.581,80.8465,https://www.pharmamar.com
RED.MC,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,Spain,EUR,16.074469,15.965427,1.5287333,4.8281674,14248966144.0,11.974,8.425,0.20662001,0.51424,0.98438,0.09762,0.025559999,115.739,1.013,0.031,1691234944.0,0.94,0.94642,0.024,,5.32,0.8,0.8547,8165565440.0,0.446,19.51,14.68,1642726.0,540408058.0,405138517.0,,9.884,15090219000.0,9830151000.0,-122997000.0,1189984000.0,17.0181,2.42857,21.0,0.31465998,0.25000998,20.33,14.0,15.598,17.0531,https://www.ree.es
REP.MC,"Repsol, S.A.",Energy,Oil & Gas Integrated,Spain,EUR,16.376287,6.285787,0.85846305,0.36024562,27976142848.0,5.959,0.572,0.02333,0.074250005,0.25812998,0.0376,0.027880002,55.594,1.467,1.03,48905998336.0,0.97,2.52713,-0.036,2.769,6.41,1.0,1.0263,17618171904.0,0.192,17.15,9.414,4089061.0,1109107421.0,1169917428.0,,18.504,63186000000.0,34087000000.0,240000000.0,4695000064.0,16.45417,2.45833,24.0,0.34876,0.01497,20.0,13.0,15.841,13.4882,https://www.repsol.com
SCYR.MC,"Sacyr, S.A.",Industrials,Engineering & Construction,Spain,EUR,31.983334,17.658155,2.952308,0.64221036,10925604864.0,8.918,2.312,0.0215,0.16057,0.65920997,0.14809,0.03812,386.548,1.111,0.816,4725570048.0,0.12,0.21735,0.028,,3.23,0.12,1.6833,3034810112.0,0.759,4.01,2.52,2289443.0,790726958.0,504285278.0,,1.3,17968421000.0,15905777000.0,961336000.0,1225122560.0,4.46818,1.36364,11.0,0.20694,0.33933997,5.0,3.9,3.81752,3.55607,https://www.sacyr.com
SLR.MC,"Solaria Energía y Medio Ambiente, S.A.",Utilities,Utilities - Renewable,Spain,EUR,12.410072,15.7103815,2.910901,6.908541,3455718400.0,12.856,11.076,0.55509996,0.74157,0.9964,0.26388,0.06632,190.532,0.572,0.466,311991008.0,1.39,1.098,0.744,,,,0.0,2155402752.0,1.354,18.945,6.088,1281930.0,124950876.0,33200801.0,,5.926,1968642000.0,1350806000.0,-72066000.0,268808992.0,17.44375,2.4375,16.0,0.33328,0.46178,25.4,9.0,16.0229,11.18181,https://www.solariaenergia.com
TEF.MC,"Telefónica, S.A.",Communication Services,Telecom Services,Spain,EUR,,10.825787,1.09408,0.46358478,61513904128.0,6.494,1.478,-0.05005,0.13002,0.54539,-0.02309,0.02925,201.021,0.843,0.669,41620000768.0,-0.19,0.31582,-0.066,26.6,8.77,0.3,1.1111,19294398464.0,0.247,4.893,3.368,13481559.0,5637918350.0,3934344150.0,,3.125,100502000000.0,77753000000.0,5204000000.0,9473000448.0,4.09,3.22727,20.0,0.27917,0.25346002,5.0,2.9,3.89768,4.343755,https://www.telefonica.com
UNI.MC,"Unicaja Banco, S.A.",Financial Services,Banks - Regional,Spain,EUR,12.026087,11.615016,1.0206642,3.570191,5080576512.0,,2.553,0.31428,0.47639,0.0,0.09031,0.00661,,,,1989720960.0,0.23,0.23814,0.002,,5.05,0.14,0.8635,7103683584.0,0.441,2.794,1.221,5562076.0,2568215415.0,923393934.0,,2.71,97365429000.0,90625281000.0,-406547000.0,,2.43529,3.47059,17.0,0.18954,0.56317,3.25,2.15,2.48524,2.14215,https://www.unicajabanco.com
AC.PA,Accor SA,Consumer Cyclical,Lodging,France,EUR,21.486607,18.905575,3.4437609,1.9859014,15134522368.0,15.334,2.667,0.10398,0.14463,0.21677999,0.13324,0.04454,89.73,1.119,0.764,5673999872.0,2.24,2.54581,0.025,-0.101,2.62,1.26,0.5625,11268003840.0,0.835,51.1,34.62,673038.0,234116021.0,175721553.0,,13.976,12057000000.0,6588000000.0,440000000.0,987000000.0,54.36176,1.47059,17.0,0.64562,0.0249,66.0,45.0,45.2918,44.10725,https://group.accor.com/en
ALO.PA,Alstom SA,Industrials,Railroads,France,EUR,42.862072,11.441827,1.1881661,0.6118396,13786064896.0,11.347,0.734,0.01683,0.03709,0.12593001,0.033299997,0.01314,36.959,0.97,0.63,18773000192.0,0.58,2.17273,0.032,2.624,,,0.0,11486064640.0,1.23,26.02,15.85,1053013.0,462029966.0,331210801.0,,20.923,34586000000.0,24009000000.0,490000000.0,1215000064.0,24.86,2.33333,15.0,0.66656,0.020599999,33.4,10.0,22.569,21.028576,https://www.alstom.com
CS.PA,AXA SA,Financial Services,Insurance - Diversified,France,EUR,12.492401,9.906503,1.9274057,0.94199914,93446152192.0,,1.003,0.08355,0.11481,0.14422,0.12968001,0.010039999,116.604,8.371,5.795,93211000832.0,3.29,4.14879,0.044,0.003,5.22,2.15,0.65349996,87804682240.0,0.652,43.61,33.17,3682841.0,2136367114.0,1578498713.0,,21.324,653762000000.0,601284000000.0,11991000000.0,,45.07294,1.64706,17.0,0.40465,0.20931,48.12,40.0,38.9968,40.308,https://www.axa.com
EN.PA,Bouygues SA,Industrials,Engineering & Construction,France,EUR,16.185453,12.377607,1.3534634,0.29847428,29494876160.0,6.156,0.516,0.0183,0.05989,0.56509,0.08397,0.023459999,102.668,0.926,0.817,57160998912.0,2.75,3.59601,0.001,-0.015,4.49,2.0,0.72730005,17061088256.0,0.676,44.94,27.99,763475.0,383309126.0,188887602.0,,32.886,63084000000.0,48572000000.0,2664000000.0,4791000064.0,48.025,2.25,8.0,0.19051,0.49687,57.0,38.0,41.6994,38.6886,https://www.bouygues.com
CA.PA,Carrefour SA,Consumer Defensive,Grocery Stores,France,EUR,30.393618,8.093026,0.9785587,0.114221856,28295688192.0,7.88,0.32,0.00336,0.01573,0.18320999,0.03641,0.02422,207.539,0.902,0.575,88323997696.0,0.47,1.7651,0.031,,6.4,0.92,1.9574001,10088530944.0,0.663,15.135,11.58,2492387.0,706232538.0,623962513.0,,14.598,57363000000.0,44878000000.0,2404000000.0,3591000064.0,14.22917,2.66667,12.0,0.39641,0.15461999,19.0,10.0,13.3319,13.025025,https://www.carrefour.com
EDEN.PA,Edenred SE,Financial Services,Credit Services,France,EUR,9.07488,8.218596,-3.8580818,1.6595632,6967166976.0,6.654,2.603,0.18938999,0.30471,0.42846,,0.03917,,0.856,0.674,2676999936.0,2.07,2.28567,0.054,0.067,6.37,1.21,0.5845,4442650624.0,0.391,34.93,17.825,1104296.0,236499906.0,226260920.0,,-4.869,13266000000.0,14075000000.0,812000000.0,1047000000.0,31.01429,2.0,14.0,0.84713,0.00071000005,42.0,17.7,20.65,24.8366,https://www.edenred.com
ERF.PA,Eurofins Scientific SE,Healthcare,Diagnostics & Research,Luxembourg,EUR,27.268723,14.92926,3.2114139,1.5313073,14408796160.0,10.069,2.017,0.060510002,0.13161999,0.22586,0.086789995,0.054580003,88.06,1.256,1.084,7144300032.0,2.27,4.14622,0.057,0.16,0.97,0.6,0.2643,10940119040.0,0.877,69.4,45.56,280760.0,176633594.0,114046211.0,,19.275,10888400000.0,5503600000.0,790500000.0,1431000064.0,64.52143,2.71429,14.0,0.35703,0.35123003,91.0,48.0,59.7252,59.20525,https://www.eurofins.com
RMS.PA,Hermès International Société en commandite par actions,Consumer Cyclical,Luxury Goods,France,EUR,49.378956,43.810356,13.305127,14.069408,212619395072.0,31.467,13.543,0.28541002,0.42283002,0.70312,0.28546,0.19094999,12.228,4.505,3.394,15699999744.0,42.67,48.09365,0.071,-0.053,0.76,16.0,0.3749,220889710592.0,1.035,2957.0,1998.0,54961.0,104836121.0,34306990.0,,158.36,23084000000.0,5750000000.0,5139000000.0,6757000192.0,2378.0476,2.2381,21.0,0.11038,0.66990995,2800.0,1580.0,2137.12,2245.955,https://finance.hermes.com
LR.PA,Legrand SA,Industrials,Electrical Equipment & Parts,France,EUR,27.42457,21.99662,4.6519704,3.5467443,36506652672.0,17.672,3.887,0.13044,0.18274,0.51139,0.17513001,0.069409996,84.94,2.215,1.579,9391299584.0,4.64,5.78498,0.088,0.026,1.75,2.2,0.47419998,33308538880.0,0.872,150.4,82.94,628513.0,261662109.0,254219020.0,,27.354,16075000000.0,8526900000.0,1283700000.0,2065799936.0,145.54723,2.05556,18.0,0.53283,0.03934,167.0,114.0,135.248,121.09325,https://www.legrandgroup.com
ML.PA,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,Unknown,EUR,2.75,8.091954,0.3357417,,,,,,,,,,,,,,,,,,,,,20086585344.0,,35.7,25.51,2032616.0,713302016.0,,,83.874,37352000000.0,18718000000.0,2071000000.0,,36.21538,1.92308,13.0,,,43.0,28.0,27.9612,30.91685,Unknown
ORA.PA,Orange S.A.,Communication Services,Telecom Services,France,EUR,40.955883,11.29341,1.2584727,0.91922826,71508000768.0,6.378,1.776,0.028010001,0.05118,0.36053002,0.04962,0.02781,128.708,0.891,0.712,40274001920.0,0.34,1.23302,0.001,,5.39,0.75,2.2059,37020999680.0,0.136,14.56,9.44,3823798.0,2658599751.0,1847806585.0,,11.065,103874000000.0,68713000000.0,3167000000.0,11212000256.0,15.68824,1.88889,17.0,0.49196,0.2167,20.0,13.0,13.9333,13.28425,https://www.orange.com
RI.PA,Pernod Ricard SA,Consumer Defensive,Beverages - Wineries & Distilleries,France,EUR,11.472869,11.842179,1.2241926,1.7002854,30400493568.0,9.348,2.774,0.14837,0.20301001,0.59458,0.10138,0.04817,77.61,1.916,0.57,10958999552.0,6.45,6.24885,-0.045,,6.17,4.7,0.7284,18633426944.0,0.364,112.9,73.18,593724.0,251803062.0,193007040.0,,60.448,37080000000.0,20854000000.0,1121000000.0,3252000000.0,98.42632,2.45,19.0,0.55954,0.23249,156.0,75.0,81.2736,89.69935,https://www.pernod-ricard.com
RNO.PA,Renault SA,Consumer Cyclical,Auto Manufacturers,France,EUR,,4.5604677,0.49627244,0.18371443,61036437504.0,10.952,1.072,-0.20603001,0.058969997,0.19493,-0.44794998,0.01699,339.328,1.027,0.885,56914001920.0,-42.88,7.91147,0.025,,6.07,2.2,0.6801,10455923712.0,0.872,53.26,30.87,1069173.0,289798317.0,169660053.0,,72.702,129366000000.0,98264000000.0,4199000000.0,5573000192.0,45.73684,1.94737,19.0,0.26011,0.35685003,63.7,28.0,35.0286,38.8204,https://www.renaultgroup.com
SAN.PA,Sanofi,Healthcare,Drug Manufacturers - General,France,EUR,15.568704,9.72617,1.3563887,2.1633205,112491601920.0,9.12,2.449,0.19840999,0.28732002,0.72003996,0.08835,,29.585,1.06,0.293,45930999808.0,5.24,8.38768,-0.07,0.024,4.76,3.92,0.7481,99363479552.0,0.371,110.88,76.15,1929539.0,1214497757.0,1100711703.0,,60.145,132798000000.0,54941000000.0,5886000000.0,12334000128.0,104.86667,1.68182,21.0,0.46748,0.09924,119.0,95.0,85.8496,87.2759,https://www.sanofi.com
SU.PA,Schneider Electric S.E.,Industrials,Specialty Industrial Machinery,France,EUR,29.421642,23.503008,4.93059,3.3826897,146758664192.0,18.917,3.733,0.10937,0.17056,0.42174,0.15965,0.06949,61.434,1.138,0.829,39316000768.0,8.04,10.06467,0.064,0.018,1.65,3.9,0.48479998,132993835008.0,0.994,273.0,171.5,830634.0,562222886.0,560797930.0,,47.976,65943000000.0,34663000000.0,4161000000.0,7758000128.0,270.55273,1.56522,22.0,0.522,0.03387,300.0,231.0,238.341,226.06395,https://www.se.com
GLE.PA,Société Générale Société anonyme,Financial Services,Banks - Regional,France,EUR,12.114285,9.37541,0.74802625,2.002829,-417795276800.0,,-16.229,0.21837999,0.36446,0.0,0.08477,0.00418,,,,25743998976.0,5.6,7.23595,-0.023,0.168,2.49,1.7,0.3034,51560828928.0,0.961,68.62,26.385,2119325.0,758268415.0,769694023.0,,90.692,1573545000000.0,1493957000000.0,-21531000000.0,,68.42222,1.55556,18.0,0.47030997,0.091309994,85.0,46.0,58.1728,51.55735,https://www.societegenerale.com
TEP.PA,Teleperformance SE,Industrials,Specialty Business Services,France,EUR,7.6183395,4.2858706,0.9147176,0.34634748,8103059456.0,5.086,0.785,0.046609998,0.10383,0.31434,0.11733,0.05847,144.672,1.096,1.014,10320000000.0,8.07,14.34481,0.008,-0.132,6.91,4.2,0.5204,3574306048.0,0.634,107.8,55.98,315512.0,58137704.0,52845332.0,,67.212,12074000000.0,7518000000.0,1594000000.0,1593200000.0,105.4,1.8,15.0,0.56236,0.09809,147.0,70.0,60.88,76.4188,https://www.tp.com
URW.PA,Unibail-Rodamco-Westfield SE,Real Estate,REIT - Retail,France,EUR,17.333332,9.94656,0.86445695,3.6705964,39352086528.0,16.608,10.888,0.21365,0.65330005,0.6727,0.048860002,0.026789999,122.413,0.93,0.868,3614400000.0,5.34,9.30573,0.212,8.431,3.8,3.5,0.65540004,13267003392.0,1.446,93.28,61.96,355618.0,143334100.0,142711395.0,,107.073,53545600000.0,32508000000.0,881900000.0,2369400064.0,105.62308,1.76923,13.0,0.38584,0.15275,131.0,91.0,90.4908,83.7496,https://www.urw.com
VIV.PA,Vivendi SE,Communication Services,Entertainment,France,EUR,,23.220825,0.48321316,7.5790305,4080781056.0,-63.762,13.249,0.0,-0.41379002,0.33117,-0.0143,-0.0068800002,41.374,0.513,0.504,308000000.0,-0.16,0.10103,0.082,-0.808,1.69,0.04,0.65790004,2334341376.0,1.246,3.581,2.286,1865989.0,995030458.0,639782561.0,,4.855,7929000000.0,3337000000.0,1837000000.0,-64000000.0,3.0875,2.25,8.0,0.29923,0.32342997,3.5,2.7,2.74414,2.87534,https://www.vivendi.com
ADS.DE,adidas AG,Consumer Cyclical,Footwear & Accessories,Germany,EUR,24.565538,15.471707,5.22966,1.2057486,34584186880.0,14.226,1.4,0.049390003,0.11101,0.5136,0.21802,0.060850002,89.293,1.31,0.511,24700000256.0,6.79,10.78097,0.03,0.04,1.21,2.0,0.295,29781989376.0,1.308,263.8,150.4,510105.0,178549084.0,156304015.0,,31.895,20655000000.0,14787000000.0,2370000000.0,2431000064.0,223.56667,1.66667,27.0,0.54918,0.06641,278.0,135.0,167.952,189.7125,https://www.adidas-group.com
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,Consumer Cyclical,Auto Manufacturers,Germany,EUR,8.159929,8.120363,0.6259311,0.4149422,151708008448.0,9.827,1.112,0.051459998,0.07059,0.13853,0.07684,0.02333,112.754,1.144,0.736,136415002624.0,11.38,11.43545,-0.003,,4.59,4.3,0.3779,56604340224.0,0.772,97.92,62.96,952157.0,556084824.0,392346946.0,,148.355,267732000000.0,172729000000.0,-4639000000.0,15438000128.0,91.37143,2.14286,21.0,0.22792,0.50200003,112.0,78.0,86.8376,81.947,https://www.bmwgroup.com
BNR.DE,Brenntag SE,Basic Materials,Specialty Chemicals,Germany,EUR,16.97586,12.479119,1.6467637,0.4542144,9779592192.0,9.868,0.625,0.026700001,0.05731,0.25142,0.09616999,0.043119997,74.311,1.857,1.284,15649200128.0,2.9,3.94499,-0.086,-0.049,4.22,2.1,0.72410005,7108091904.0,0.665,68.72,45.82,258090.0,144385372.0,115361025.0,,29.895,11668000000.0,6906000000.0,564400000.0,991000000.0,53.21429,2.92857,14.0,0.64505,0.20101999,72.0,42.0,48.9182,54.56755,https://www.brenntag.com
HEI.DE,Heidelberg Materials AG,Basic Materials,Building Materials,Germany,EUR,21.186113,15.494943,2.2716932,1.8103795,47401619456.0,11.402,2.189,0.08745,0.10704,0.64062,0.11,0.054980002,47.623,1.148,0.688,21653600256.0,10.37,14.17882,0.04,0.219,1.5,3.3,0.3182,39201234944.0,1.054,226.8,118.9,273530.0,178430760.0,126883216.0,,96.712,37301700000.0,17326800000.0,1821600000.0,4157400064.0,226.05556,2.44444,18.0,0.43482,0.28405002,300.0,140.0,209.206,192.1975,https://www.heidelbergmaterials.de
